as_of_date,position_ticker,security_name,cusip,security_type,shares,price,market_value,weight_pct,source,source_url
2026-05-14,,PALANTIR TECHNOLOGIES INC-A SWAP,PLTRBC,SWAP,2291714.0,130.05,298037405.7,56.8288257009,direxion,https://www.direxion.com/holdings/PLTU.csv
2026-05-14,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,224866721.23,1.0,224866721.23,42.8768720379,direxion,https://www.direxion.com/holdings/PLTU.csv
2026-05-14,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,158395999.1,1.0,158395999.1,30.2024459092,direxion,https://www.direxion.com/holdings/PLTU.csv
2026-05-14,,GOLDMAN SACHS FIN GOV 465 INSTITUT,X9USDGLDS,OTHER,127810000.46,1.0,127810000.46,24.3704048555,direxion,https://www.direxion.com/holdings/PLTU.csv
2026-05-14,,PALANTIR TECHNOLOGIES INC-A SWAP,PLTRGS,SWAP,912954.0,130.05,118729667.7,22.6389958516,direxion,https://www.direxion.com/holdings/PLTU.csv
2026-05-14,PLTR,PALANTIR TECHNOLOGIES INC-A,69608A108,COMMON_STOCK,848095.0,130.05,110294754.75,21.0306534466,direxion,https://www.direxion.com/holdings/PLTU.csv
2026-05-14,,PALANTIR TECHNOLOGIES INC-A SWAP,PLTRCT,SWAP,705436.0,130.05,91741951.8,17.4930639195,direxion,https://www.direxion.com/holdings/PLTU.csv
2026-05-14,,PALANTIR TECHNOLOGIES INC-A SWAP,PLTRNM,SWAP,628619.0,130.05,81751900.95,15.5881927602,direxion,https://www.direxion.com/holdings/PLTU.csv
2026-05-14,,DREYFUS TRSRY SECURITIES CASH MGMT,X9USDDTP3,CASH,53626036.45,1.0,53626036.45,10.2252422688,direxion,https://www.direxion.com/holdings/PLTU.csv
2026-05-01,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,130884000.0,99.035389,129621478.54,37.17,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY
2026-05-01,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,99457000.0,99.309521,98770270.3,28.32,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY
2026-05-01,912797QX8,United States Treasury Bill 06/11/2026,912797QX8,TREASURY,62645000.0,99.590569,62388511.95,17.89,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY
2026-05-01,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,44859000.0,98.758681,44302156.71,12.7,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY
2026-05-01,912797TR8,United States Treasury Bill 05/12/2026,912797TR8,TREASURY,19444000.0,99.890894,19422785.43,5.57,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY
2026-05-01,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,15821776.0,100.0,15821775.56,4.54,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY
2026-05-01,Cash&Other,Cash & Other,Cash&Other,CASH,8631366.0,1.0,8631366.02,2.47,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY
2026-05-01,PLTR  260618C00150000,PLTR US 06/18/26 C150,PLTR  260618C00150000,OPTION_CALL,11680.0,7.375,8614000.0,2.47,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY
2026-05-01,PLTR  260515C00150000,PLTR US 05/15/26 C150,PLTR  260515C00150000,OPTION_CALL,13376.0,3.975,5316960.0,1.52,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY
2026-05-01,PLTR  260508C00149000,PLTR US 05/08/26 C149,PLTR  260508C00149000,OPTION_CALL,10901.0,3.35,3651835.0,1.05,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY
2026-05-01,PLTR  260508C00152500,PALANTIR CLL OPT 05/26 152.500,PLTR  260508C00152500,OPTION_CALL,5755.0,2.49,1432995.0,0.41,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY
2026-05-01,PLTR  260508C00148000,PLTR US 05/08/26 C148,PLTR  260508C00148000,OPTION_CALL,2400.0,3.625,870000.0,0.25,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY
2026-05-01,PLTR  260501C00149000,PLTR US 05/01/26 C149,PLTR  260501C00149000,OPTION_CALL,1000.0,0.045,4500.0,0.0,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY
2026-05-01,PLTR  260501C00143000,PLTR US 05/01/26 C143,PLTR  260501C00143000,OPTION_CALL,-1000.0,0.325,-32500.0,-0.01,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY
2026-05-01,PLTR  260508C00146000,PLTR US 05/08/26 C146,PLTR  260508C00146000,OPTION_CALL,-1000.0,4.25,-425000.0,-0.12,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY
2026-05-01,PLTR  260508C00145000,PALANTIR CLL OPT 05/26 145,PLTR  260508C00145000,OPTION_CALL,-4755.0,4.625,-2199187.5,-0.63,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY
2026-05-01,PLTR  260508C00142000,PLTR US 05/08/26 C142,PLTR  260508C00142000,OPTION_CALL,-13301.0,5.75,-7648075.0,-2.19,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY
2026-05-01,2PLTR 260515P00150010,PLTR 05/15/2026 150.01 P,2PLTR 260515P00150010,OPTION_PUT,-13376.0,14.6239,-19560928.64,-5.61,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY
2026-05-01,2PLTR 260618P00150010,PLTR 06/18/2026 150.01 P,2PLTR 260618P00150010,OPTION_PUT,-11680.0,17.4289,-20356955.2,-5.84,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY
2026-05-13,72703X106-TRS-01/31/33-L-PLU,Planet Labs Swap Nbc-l,72703X106-TRS-01/31/33-L-PLU,SWAP,200000.0,,,45.97,defiance,https://www.defianceetfs.com/plu-full-holdings/
2026-05-13,72703X106-TRS-02/22/28-L-PLU,Planet Labs Pbc Swap Cs-l,72703X106-TRS-02/22/28-L-PLU,SWAP,195693.0,,,44.98,defiance,https://www.defianceetfs.com/plu-full-holdings/
2026-05-13,72703X106-TRS-01/08/29-L-PLU,Planet Labs Pbc Swap Marex-l,72703X106-TRS-01/08/29-L-PLU,SWAP,190000.0,,,43.67,defiance,https://www.defianceetfs.com/plu-full-holdings/
2026-05-13,72703X106-TRS-09/08/28-L-PLU,Planet Labs Pbc Swap Cantor-l,72703X106-TRS-09/08/28-L-PLU,SWAP,184019.0,,,42.3,defiance,https://www.defianceetfs.com/plu-full-holdings/
2026-05-13,72703X106-TRS-03/31/33-L-PLU,Planet Labs Pbc-swap-nmra-l,72703X106-TRS-03/31/33-L-PLU,SWAP,100000.0,,,22.98,defiance,https://www.defianceetfs.com/plu-full-holdings/
2026-05-13,912797SV0,United States Treasury Bill 05/21/2026,912797SV0,TREASURY,800000.0,,,4.51,defiance,https://www.defianceetfs.com/plu-full-holdings/
2026-05-13,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,496292.0,,,2.8,defiance,https://www.defianceetfs.com/plu-full-holdings/
2026-05-13,Cash&Other,Cash & Other,Cash&Other,CASH,-19015892.0,,,-107.28,defiance,https://www.defianceetfs.com/plu-full-holdings/
2026-04-22,PLTR,GraniteShares YieldBOOST PLTR ETF — economic exposure (synthetic row; issuer omits swap detail),,SYNTHETIC_UNDERLYING,,,4980327.83,100.0,granite_shares,https://www.graniteshares.com/product/1145/en-us/#synthetic=underlying
2026-04-22,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.1,,granite_shares,https://www.graniteshares.com/product/1145/en-us/#fee=SwapFees
2026-04-22,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.0099,,granite_shares,https://www.graniteshares.com/product/1145/en-us/#fee=ManagementFees
2026-04-22,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.06,,granite_shares,https://www.graniteshares.com/product/1145/en-us/#fee=LicenceFees
2026-04-21,AXSBRWKBD6MAR,CFD PONY AI INC,,SWAP,847276.0,11.15,9447127.4,200.0,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,USD,CASHUSD,CASHUSD,CASH,2781355.84,,2781355.84,58.88,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,,NET OTHER ASSETS,,OTHER,-75639.93,,-75639.93,-1.6,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBRWKBD6MAR,CFD PONY AI INC,,SWAP,-7429275.22,100.0,-7429275.22,-157.28,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-22,PLTR,GraniteShares 2x Long PLTR Daily ETF — economic exposure (synthetic row; issuer omits swap detail),,SYNTHETIC_UNDERLYING,,,480079769.0,100.0,granite_shares,https://www.graniteshares.com/product/1114/en-us/#synthetic=underlying
2026-04-22,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.16,,granite_shares,https://www.graniteshares.com/product/1114/en-us/#fee=SwapFees
2026-04-22,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.0099,,granite_shares,https://www.graniteshares.com/product/1114/en-us/#fee=ManagementFees
2026-05-01,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,11916000.0,98.758681,11768084.43,39.38,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PYPY
2026-05-01,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,8691000.0,99.309521,8630990.47,28.88,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PYPY
2026-05-01,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,8709000.0,99.035389,8624992.03,28.86,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PYPY
2026-05-01,PYPL  260515C00050000,PYPL US 05/15/26 C50,PYPL  260515C00050000,OPTION_CALL,6020.0,2.535,1526070.0,5.11,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PYPY
2026-05-01,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,977251.0,100.0,977251.19,3.27,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PYPY
2026-05-01,PYPL  260501C00053000,PYPL US 05/01/26 C53,PYPL  260501C00053000,OPTION_CALL,3300.0,0.02,6600.0,0.02,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PYPY
2026-05-01,PYPL  260501C00052000,PYPL US 05/01/26 C52,PYPL  260501C00052000,OPTION_CALL,2720.0,0.015,4080.0,0.01,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PYPY
2026-05-01,PYPL  260501C00051000,PYPL US 05/01/26 C51,PYPL  260501C00051000,OPTION_CALL,-3300.0,0.115,-37950.0,-0.13,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PYPY
2026-05-01,PYPL  260501C00050000,PYPL US 05/01/26 C50,PYPL  260501C00050000,OPTION_CALL,-2720.0,0.46,-125120.0,-0.42,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PYPY
2026-05-01,Cash&Other,Cash & Other,Cash&Other,CASH,-140777.0,1.0,-140776.99,-0.47,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PYPY
2026-05-01,2PYPL 260515P00050010,PYPL 05/15/2026 50.01 P,2PYPL 260515P00050010,OPTION_PUT,-6020.0,2.2507,-1354921.4,-4.53,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PYPY
2026-04-21,AXSBMCCXH5CLS,CFD D-WAVE QUANTUM INC,,SWAP,7359002.0,20.36,149829280.72,178.86,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,USD,CASHUSD,CASHUSD,CASH,113398819.92,,113398819.92,135.37,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBMCCXH5MAR,CFD D-WAVE QUANTUM INC,,SWAP,869925.0,20.36,17711673.0,21.14,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBMCCXH5MAR,CFD D-WAVE QUANTUM INC,,SWAP,-18195810.38,100.0,-18195810.38,-21.72,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,,NET OTHER ASSETS,,OTHER,-56088833.99,,-56088833.99,-66.96,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBMCCXH5CLS,CFD D-WAVE QUANTUM INC,,SWAP,-122884622.04,100.0,-122884622.04,-146.69,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-05-13,Cash&Other,Cash & Other,Cash&Other,CASH,47489583.0,,,285.44,defiance,https://www.defianceetfs.com/qbtz-full-holdings/
2026-05-13,912797SV0,United States Treasury Bill 05/21/2026,912797SV0,TREASURY,1970000.0,,,11.83,defiance,https://www.defianceetfs.com/qbtz-full-holdings/
2026-05-13,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,435690.0,,,2.62,defiance,https://www.defianceetfs.com/qbtz-full-holdings/
2026-05-13,26740W109-TRS-03/31/33-S-QBTZ,D-wave Quantum Inc.-swap-nmra-s,26740W109-TRS-03/31/33-S-QBTZ,SWAP,-39841.0,,,-5.13,defiance,https://www.defianceetfs.com/qbtz-full-holdings/
2026-05-13,26740W109-TRS-09/08/28-S-QBTZ,D-wave Quantum Inc S Cantor,26740W109-TRS-09/08/28-S-QBTZ,SWAP,-93378.0,,,-12.03,defiance,https://www.defianceetfs.com/qbtz-full-holdings/
2026-05-13,26740W109-TRS-11/16/27-S-QBTZ,D-wave Quantum Inc Com Swap Cs,26740W109-TRS-11/16/27-S-QBTZ,SWAP,-277545.0,,,-35.77,defiance,https://www.defianceetfs.com/qbtz-full-holdings/
2026-05-13,26740W109-TRS-03/17/33-S-QBTZ,D-wave Quantum Swap Jnst-s,26740W109-TRS-03/17/33-S-QBTZ,SWAP,-463377.0,,,-59.71,defiance,https://www.defianceetfs.com/qbtz-full-holdings/
2026-05-13,26740W109-TRS-10/10/28-S-QBTZ,D-wave Quantum Inc Swap Marex,26740W109-TRS-10/10/28-S-QBTZ,SWAP,-677430.0,,,-87.3,defiance,https://www.defianceetfs.com/qbtz-full-holdings/
2026-04-22,QBTS,GraniteShares YieldBoost QBTS ETF — economic exposure (synthetic row; issuer omits swap detail),,SYNTHETIC_UNDERLYING,,,1483627.01,100.0,granite_shares,https://www.graniteshares.com/product/1158/en-us/#synthetic=underlying
2026-04-22,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.1,,granite_shares,https://www.graniteshares.com/product/1158/en-us/#fee=SwapFees
2026-04-22,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.0099,,granite_shares,https://www.graniteshares.com/product/1158/en-us/#fee=ManagementFees
2026-04-22,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.06,,granite_shares,https://www.graniteshares.com/product/1158/en-us/#fee=LicenceFees
2026-04-22,QCOM,GraniteShares 2x Long QCOM Daily ETF — economic exposure (synthetic row; issuer omits swap detail),,SYNTHETIC_UNDERLYING,,,12284826.27,100.0,granite_shares,https://www.graniteshares.com/product/1120/en-us/#synthetic=underlying
2026-04-22,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,1.31,,granite_shares,https://www.graniteshares.com/product/1120/en-us/#fee=SwapFees
2026-04-22,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.013,,granite_shares,https://www.graniteshares.com/product/1120/en-us/#fee=ManagementFees
2026-04-22,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.8,,granite_shares,https://www.graniteshares.com/product/1120/en-us/#fee=LicenceFees
2026-05-13,26740W109-TRS-03/14/28-L-QPUX,D-wave Quantum Swap Cs-l,26740W109-TRS-03/14/28-L-QPUX,SWAP,664869.0,,,34.79,defiance,https://www.defianceetfs.com/qpux-full-holdings/
2026-05-13,76655K103-TRS-03/14/28-L-QPUX,Rigetti Computing Swap Cs-l,76655K103-TRS-03/14/28-L-QPUX,SWAP,734691.0,,,33.02,defiance,https://www.defianceetfs.com/qpux-full-holdings/
2026-05-13,74766W108-TRS-11/23/27-L-QPUX,Quantum Computing Inc Swap L-cs,74766W108-TRS-11/23/27-L-QPUX,SWAP,1190968.0,,,32.06,defiance,https://www.defianceetfs.com/qpux-full-holdings/
2026-05-13,46222L108-TRS-11/23/27-L-QPUX,Ionq Inc Swap L-cs,46222L108-TRS-11/23/27-L-QPUX,SWAP,223901.0,,,30.19,defiance,https://www.defianceetfs.com/qpux-full-holdings/
2026-05-13,46222L108-TRS-09/08/26-L,Ionq Inc Swap Marex,46222L108-TRS-09/08/26-L,SWAP,147391.0,,,19.88,defiance,https://www.defianceetfs.com/qpux-full-holdings/
2026-05-13,74766W108-TRS-09/08/26-L,Quantum Computing Inc Swap Marex,74766W108-TRS-09/08/26-L,SWAP,657151.0,,,17.69,defiance,https://www.defianceetfs.com/qpux-full-holdings/
2026-05-13,76655K103-TRS-09/08/26-L,Rigetti Computing Inc Swap Marex,76655K103-TRS-09/08/26-L,SWAP,380190.0,,,17.09,defiance,https://www.defianceetfs.com/qpux-full-holdings/
2026-05-13,26740W109-TRS-09/08/26-L,D-wave Quantum Inc Swap Marex,26740W109-TRS-09/08/26-L,SWAP,299480.0,,,15.67,defiance,https://www.defianceetfs.com/qpux-full-holdings/
2026-05-13,912797SV0,United States Treasury Bill 05/21/2026,912797SV0,TREASURY,2730000.0,,,6.66,defiance,https://www.defianceetfs.com/qpux-full-holdings/
2026-05-13,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,969265.0,,,2.37,defiance,https://www.defianceetfs.com/qpux-full-holdings/
2026-05-13,Cash&Other,Cash & Other,Cash&Other,CASH,-44850817.0,,,-109.45,defiance,https://www.defianceetfs.com/qpux-full-holdings/
2026-04-21,AXSBFYDQ34MAR,CFD QUANTUM COMPUTING INC,,SWAP,5670636.0,9.41,53360684.76,197.67,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,USD,CASHUSD,CASHUSD,CASH,17200422.38,,17200422.38,63.72,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBFYDQ34CLS,CFD QUANTUM COMPUTING INC,,SWAP,66918.0,9.41,629698.38,2.33,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBFYDQ34CLS,CFD QUANTUM COMPUTING INC,,SWAP,-631036.74,100.0,-631036.74,-2.34,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,,NET OTHER ASSETS,,OTHER,-736796.01,,-736796.01,-2.73,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBFYDQ34MAR,CFD QUANTUM COMPUTING INC,,SWAP,-42827780.15,100.0,-42827780.15,-158.65,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-05-12,,ROBLOX CORP CL A SWAP CANTOR,,SWAP,563571.0,,23410739.34,200.0,rex_shares,https://www.rexshares.com/RBLU/
2026-05-12,FGXXX,FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,31846V336,COMMON_STOCK,781058.0,,781057.72,6.67,rex_shares,https://www.rexshares.com/RBLU/
2026-05-12,,Cash & Other,,CASH,-12494628.0,,-12494628.22,-106.75,rex_shares,https://www.rexshares.com/RBLU/
2026-05-01,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,1054000.0,98.758681,1040916.5,64.1,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RBLY
2026-05-01,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,532451.0,100.0,532451.42,32.79,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RBLY
2026-05-01,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,165000.0,99.035389,163408.39,10.06,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RBLY
2026-05-01,2RBLX 260508C00056010,RBLX 05/08/2026 56.01 C,2RBLX 260508C00056010,OPTION_CALL,297.0,4.51,133947.0,8.25,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RBLY
2026-05-01,RBLX  260501C00061000,RBLX US 05/01/26 C61,RBLX  260501C00061000,OPTION_CALL,69.0,2.0,13800.0,0.85,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RBLY
2026-05-01,RBLX  260501C00060000,RBLX US 05/01/26 C60,RBLX  260501C00060000,OPTION_CALL,50.0,2.295,11475.0,0.71,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RBLY
2026-05-01,RBLX  260501C00068000,RBLX US 05/01/26 C68,RBLX  260501C00068000,OPTION_CALL,100.0,0.76,7600.0,0.47,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RBLY
2026-05-01,RBLX  260501C00067000,RBLX US 05/01/26 C67,RBLX  260501C00067000,OPTION_CALL,78.0,0.78,6084.0,0.37,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RBLY
2026-05-01,RBLX  260501C00062000,RBLX US 05/01/26 C62,RBLX  260501C00062000,OPTION_CALL,-78.0,1.68,-13104.0,-0.81,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RBLY
2026-05-01,RBLX  260501C00063000,RBLX US 05/01/26 C63,RBLX  260501C00063000,OPTION_CALL,-100.0,1.525,-15250.0,-0.94,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RBLY
2026-05-01,RBLX  260501C00055000,RBLX US 05/01/26 C55,RBLX  260501C00055000,OPTION_CALL,-119.0,4.075,-48492.5,-2.99,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RBLY
2026-05-01,Cash&Other,Cash & Other,Cash&Other,CASH,-55115.0,1.0,-55114.87,-3.39,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RBLY
2026-05-01,2RBLX 260508P00056010,RBLX 05/08/2026 56.01 P,2RBLX 260508P00056010,OPTION_PUT,-297.0,4.39,-130383.0,-8.03,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RBLY
2026-05-13,75644T100-TRS-02/22/28-L-RCAX,Red Cat Hldgs Swap Cs-l,75644T100-TRS-02/22/28-L-RCAX,SWAP,513012.0,,,64.9,defiance,https://www.defianceetfs.com/rcax-full-holdings/
2026-05-13,75644T100-TRS-09/08/28-L-RCAX,Red Cat Hldgs Swap Cf-l,75644T100-TRS-09/08/28-L-RCAX,SWAP,512503.0,,,64.83,defiance,https://www.defianceetfs.com/rcax-full-holdings/
2026-05-13,75644T100-TRS-02/03/29-L-RCAX,Red Cat Hldgs Swap Marex-l,75644T100-TRS-02/03/29-L-RCAX,SWAP,455000.0,,,57.56,defiance,https://www.defianceetfs.com/rcax-full-holdings/
2026-05-13,912797SV0,United States Treasury Bill 05/21/2026,912797SV0,TREASURY,1940000.0,,,26.09,defiance,https://www.defianceetfs.com/rcax-full-holdings/
2026-05-13,75644T100-TRS-01/31/33-L-RCAX,"Red Cat Holdings, Inc.-swap-nbcb-l",75644T100-TRS-01/31/33-L-RCAX,SWAP,50000.0,,,6.33,defiance,https://www.defianceetfs.com/rcax-full-holdings/
2026-05-13,75644T100-TRS-03/31/33-L-RCAX,"Red Cat Holdings, Inc.-swap-nmra-l",75644T100-TRS-03/31/33-L-RCAX,SWAP,50000.0,,,6.33,defiance,https://www.defianceetfs.com/rcax-full-holdings/
2026-05-13,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,187557.0,,,2.52,defiance,https://www.defianceetfs.com/rcax-full-holdings/
2026-05-13,Cash&Other,Cash & Other,Cash&Other,CASH,-9560591.0,,,-128.66,defiance,https://www.defianceetfs.com/rcax-full-holdings/
2026-04-22,RDDT,GraniteShares 2x Long RDDT Daily ETF — economic exposure (synthetic row; issuer omits swap detail),,SYNTHETIC_UNDERLYING,,,59384576.12,100.0,granite_shares,https://www.graniteshares.com/product/1129/en-us/#synthetic=underlying
2026-04-22,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.51,,granite_shares,https://www.graniteshares.com/product/1129/en-us/#fee=SwapFees
2026-04-22,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.013,,granite_shares,https://www.graniteshares.com/product/1129/en-us/#fee=ManagementFees
2026-05-12,,REDWIRE CORPORATION SWAP CS,,SWAP,2691307.0,,31111508.92,199.98,rex_shares,https://www.rexshares.com/RDWU/
2026-05-12,FGXXX,FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,31846V336,COMMON_STOCK,350221.0,,350220.61,2.25,rex_shares,https://www.rexshares.com/RDWU/
2026-05-12,,Cash & Other,,CASH,-15924312.0,,-15924312.07,-102.36,rex_shares,https://www.rexshares.com/RDWU/
2026-05-12,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,5419000.0,99.138806,5372331.9,44.72,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RDYY
2026-05-12,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,2253000.0,98.866333,2227458.48,18.54,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RDYY
2026-05-12,Cash&Other,Cash & Other,Cash&Other,CASH,2034315.0,1.0,2034314.71,16.93,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RDYY
2026-05-12,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,1720000.0,99.421607,1710051.64,14.23,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RDYY
2026-05-12,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,1133746.0,100.0,1133745.53,9.44,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RDYY
