as_of_date,etf_ticker,position_ticker,security_name,cusip,security_type,shares,price,market_value,weight_pct,source,source_url
2026-04-22,LABU,PRME,PRIME MEDICINE INC,74168J101,COMMON_STOCK,187965.0,3.81,716146.65,0.1417100288,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,ALT,ALTIMMUNE INC,02155H200,COMMON_STOCK,201646.0,3.41,687612.86,0.1360638051,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,VOR,VOR BIOPHARMA INC,929033207,COMMON_STOCK,44035.0,15.17,668010.95,0.1321850084,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,PURR,HYPERLIQUID STRATEGIES,44916Y106,COMMON_STOCK,115775.0,5.64,652971.0,0.1292089256,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,FDMT,4D MOLECULAR THERAPEUTICS IN,35104E100,COMMON_STOCK,62252.0,9.76,607579.52,0.1202269273,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,EBS,EMERGENT BIOSOLUTIONS INC,29089Q105,COMMON_STOCK,74287.0,8.0,594296.0,0.1175984043,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,RGNX,REGENXBIO INC,75901B107,COMMON_STOCK,64417.0,9.11,586838.87,0.1161227985,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,VSTM,VERASTEM INC,92337C203,COMMON_STOCK,95146.0,6.05,575633.3,0.1139054571,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,ALLO,ALLOGENE THERAPEUTICS INC,019770106,COMMON_STOCK,246181.0,2.32,571139.92,0.1130163138,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,LXEO,LEXEO THERAPEUTICS INC,52886X107,COMMON_STOCK,87972.0,6.29,553343.88,0.10949486,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,VNDA,VANDA PHARMACEUTICALS INC,921659108,COMMON_STOCK,80480.0,6.78,545654.4,0.1079732772,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,MYGN,MYRIAD GENETICS INC,62855J104,COMMON_STOCK,102026.0,4.99,509109.74,0.1007418745,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,PRTA,PROTHENA CORP PLC,G72800108,COMMON_STOCK,46441.0,10.67,495525.47,0.0980538394,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,ABUS,ARBUTUS BIOPHARMA CORP,03879J100,COMMON_STOCK,107118.0,4.43,474532.74,0.0938998294,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,RCKT,ROCKET PHARMACEUTICALS INC,77313F106,COMMON_STOCK,123123.0,3.66,450630.18,0.0891700265,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,AVXL,ANAVEX LIFE SCIENCES CORP,032797300,COMMON_STOCK,125338.0,3.5,438683.0,0.0868059364,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,OCGN,OCUGEN INC,67577C105,COMMON_STOCK,246665.0,1.77,436597.05,0.0863931717,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,IVVD,INVIVYD INC,00534A102,COMMON_STOCK,267058.0,1.59,424622.22,0.0840236103,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,TRAX,FIRST TRACKS BIOTHERAPEUTICS,337185102,COMMON_STOCK,23758.0,17.0,403886.0,0.079920358,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,AKBA,AKEBIA THERAPEUTICS INC,00972D105,COMMON_STOCK,285210.0,1.41,402146.1,0.0795760692,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,CATX,PERSPECTIVE THERAPEUTICS INC,46489V302,COMMON_STOCK,80925.0,4.64,375492.0,0.0743017958,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,MDXG,MIMEDX GROUP INC,602496101,COMMON_STOCK,107807.0,3.2,344982.4,0.0682646017,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,REPL,REPLIMUNE GROUP INC,76029N106,COMMON_STOCK,103300.0,1.86,192138.0,0.0380199803,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,DMRA,DAMORA THERAPEUTICS INC,36322Q206,COMMON_STOCK,4432.0,26.82,118866.24,0.0235210739,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,,INHIBRX INC CVR,457CVR017,OTHER,164173.0,0.0,0.0,0.0,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,,NOVOB DC CVR,009CVR044,OTHER,128720.0,0.0,0.0,0.0,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,2200963,OMNIAB INC - 12.5 EARNOUT,68218J202,OTHER,14783.0,0.0,0.0,0.0,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,2200964,OMNIAB INC - 15.00 EARNOUT,68218J301,OTHER,14783.0,0.0,0.0,0.0,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,,VERVE THERAPEUTICS INC (CVR),925CVR011,OTHER,82531.0,0.0,0.0,0.0,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,MARO,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,27974000.0,99.222167,27756409.0,44.34,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MARO
2026-04-22,MARO,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,12024000.0,98.66884,11863941.32,18.95,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MARO
2026-04-22,MARO,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,10963000.0,98.945889,10847437.81,17.33,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MARO
2026-04-22,MARO,2MARA 260515C00010010,MARA 05/15/2026 10.01 C,2MARA 260515C00010010,OPTION_CALL,54955.0,1.8167,9983674.85,15.95,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MARO
2026-04-22,MARO,912797QX8,United States Treasury Bill 06/11/2026,912797QX8,TREASURY,3394000.0,99.501042,3377065.37,5.39,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MARO
2026-04-22,MARO,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,2290723.0,100.0,2290723.03,3.66,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MARO
2026-04-22,MARO,MARA  260424C00011000,MARA US 04/24/26 C11,MARA  260424C00011000,OPTION_CALL,18800.0,0.555,1043400.0,1.67,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MARO
2026-04-22,MARO,Cash&Other,Cash & Other,Cash&Other,CASH,557925.0,1.0,557925.3,0.89,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MARO
2026-04-22,MARO,MARA  260424C00012500,MARA US 04/24/26 C12.5,MARA  260424C00012500,OPTION_CALL,22455.0,0.095,213322.5,0.34,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MARO
2026-04-22,MARO,MARA  260424C00013000,MARA US 04/24/26 C13,MARA  260424C00013000,OPTION_CALL,13700.0,0.055,75350.0,0.12,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MARO
2026-04-22,MARO,MARA  260424C00012000,MARA US 04/24/26 C12,MARA  260424C00012000,OPTION_CALL,-17300.0,0.165,-285450.0,-0.46,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MARO
2026-04-22,MARO,MARA  260424C00011500,MARA US 04/24/26 C11.5,MARA  260424C00011500,OPTION_CALL,-18855.0,0.315,-593932.5,-0.95,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MARO
2026-04-22,MARO,MARA  260424C00010500,MARA US 04/24/26 C10.5,MARA  260424C00010500,OPTION_CALL,-18800.0,0.88,-1654400.0,-2.64,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MARO
2026-04-22,MARO,2MARA 260515P00010010,MARA 05/15/2026 10.01 P,2MARA 260515P00010010,OPTION_PUT,-54955.0,0.5241,-2880191.55,-4.6,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MARO
2026-04-22,METU,,META PLATOFORMS INC-CLASS A SWAP,METABC,SWAP,399427.0,668.84,267152754.68,61.836525852,direxion,https://www.direxion.com/holdings/METU.csv
2026-04-22,METU,,META PLATOFORMS INC-CLASS A SWAP,METAGS,SWAP,329573.0,668.84,220431605.32,51.0222126562,direxion,https://www.direxion.com/holdings/METU.csv
2026-04-22,METU,,META PLATOFORMS INC-CLASS A SWAP,METACT,SWAP,215432.0,668.84,144089538.88,33.3516923927,direxion,https://www.direxion.com/holdings/METU.csv
2026-04-22,METU,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,141505222.35,1.0,141505222.35,32.7535134366,direxion,https://www.direxion.com/holdings/METU.csv
2026-04-22,METU,,META PLATOFORMS INC-CLASS A SWAP,METABP,SWAP,182138.0,668.84,121821179.92,28.1973455616,direxion,https://www.direxion.com/holdings/METU.csv
2026-04-22,METU,,GOLDMAN SACHS FIN GOV 465 INSTITUT,X9USDGLDS,OTHER,111502448.58,1.0,111502448.58,25.8089198909,direxion,https://www.direxion.com/holdings/METU.csv
2026-04-22,METU,,DREYFUS TRSRY SECURITIES CASH MGMT,X9USDDTP3,CASH,92581227.21,1.0,92581227.21,21.4293184311,direxion,https://www.direxion.com/holdings/METU.csv
2026-04-22,METU,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,71883504.53,1.0,71883504.53,16.6385190058,direxion,https://www.direxion.com/holdings/METU.csv
2026-04-22,METU,,META PLATOFORMS INC-CLASS A SWAP,METAML,SWAP,89776.0,668.84,60045779.84,13.8984994627,direxion,https://www.direxion.com/holdings/METU.csv
2026-04-22,METU,META,META PLATFORMS INC-CLASS A,30303M102,COMMON_STOCK,75537.0,668.84,50522167.08,11.6941159543,direxion,https://www.direxion.com/holdings/METU.csv
2026-04-22,MEXX,,ISHARES MSCI MEX CAP SWAP,EWWCT,SWAP,202991.0,78.0,15833298.0,64.6286183671,direxion,https://www.direxion.com/holdings/MEXX.csv
2026-04-22,MEXX,,ISHARES MSCI MEXICO CAPPED SWAP,EWWJP,SWAP,200000.0,78.0,15600000.0,63.6763387215,direxion,https://www.direxion.com/holdings/MEXX.csv
2026-04-22,MEXX,,ISHARES MSCI MEXICO CAPPED SWAP,EWWU,SWAP,178655.0,78.0,13935090.0,56.8804814715,direxion,https://www.direxion.com/holdings/MEXX.csv
2026-04-22,MEXX,,ISHARES MSCI MEX CAP SWAP,EWWGS,SWAP,143446.0,78.0,11188788.0,45.6705804213,direxion,https://www.direxion.com/holdings/MEXX.csv
2026-04-22,MEXX,EWW,ISHARES MSCI MEXICO ETF,464286822,COMMON_STOCK,121701.0,78.0,9492678.0,38.7473704938,direxion,https://www.direxion.com/holdings/MEXX.csv
2026-04-22,MEXX,,ISHARES MSCI MEXICO CAPPED SWAP,EWWBC,SWAP,95471.0,78.0,7446738.0,30.3962186704,direxion,https://www.direxion.com/holdings/MEXX.csv
2026-04-22,MEXX,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,7215296.14,1.0,7215296.14,29.4515154479,direxion,https://www.direxion.com/holdings/MEXX.csv
2026-04-22,MEXX,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,4801567.8,1.0,4801567.8,19.5991190787,direxion,https://www.direxion.com/holdings/MEXX.csv
2026-04-22,MEXX,,GOLDMAN SACHS FIN GOV 465 INSTITUT,X9USDGLDS,OTHER,2220000.37,1.0,2220000.37,9.0616343283,direxion,https://www.direxion.com/holdings/MEXX.csv
2026-04-22,MEXX,,DREYFUS TRSRY SECURITIES CASH MGMT,X9USDDTP3,CASH,2021134.84,1.0,2021134.84,8.2499017099,direxion,https://www.direxion.com/holdings/MEXX.csv
2026-04-22,MRNY,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,34088000.0,99.222167,33822852.29,33.66,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MRNY
2026-04-22,MRNY,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,24255000.0,98.945889,23999325.38,23.88,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MRNY
2026-04-22,MRNY,912797QX8,United States Treasury Bill 06/11/2026,912797QX8,TREASURY,21790000.0,99.501042,21681277.05,21.57,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MRNY
2026-04-22,MRNY,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,20967000.0,98.66884,20687895.68,20.59,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MRNY
2026-04-22,MRNY,912797TR8,United States Treasury Bill 05/12/2026,912797TR8,TREASURY,15602000.0,99.801148,15570975.11,15.49,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MRNY
2026-04-22,MRNY,MRNA  260515C00050000,MRNA US 05/15/26 C50,MRNA  260515C00050000,OPTION_CALL,18210.0,6.75,12291750.0,12.23,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MRNY
2026-04-22,MRNY,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,1940293.0,100.0,1940293.21,1.93,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MRNY
2026-04-22,MRNY,MRNA  260424C00059000,MRNA US 04/24/26 C59,MRNA  260424C00059000,OPTION_CALL,18210.0,0.325,591825.0,0.59,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MRNY
2026-04-22,MRNY,MRNA  260424C00056000,MRNA US 04/24/26 C56,MRNA  260424C00056000,OPTION_CALL,-18210.0,0.925,-1684425.0,-1.68,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MRNY
2026-04-22,MRNY,2MRNA 260515P00050010,MRNA 05/15/2026 50.01 P,2MRNA 260515P00050010,OPTION_PUT,-18210.0,2.3649,-4306482.9,-4.29,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MRNY
2026-04-22,MRNY,Cash&Other,Cash & Other,Cash&Other,CASH,-24282350.0,1.0,-24282349.62,-24.16,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MRNY
2026-04-22,MSFU,,Microsoft Inc SWAP,MSFTGS,SWAP,1837365.0,424.16,779336738.4,87.498259913,direxion,https://www.direxion.com/holdings/MSFU.csv
2026-04-22,MSFU,,Microsoft Inc SWAP,MSFTML,SWAP,1624864.0,424.16,689202314.24,77.3786224268,direxion,https://www.direxion.com/holdings/MSFU.csv
2026-04-22,MSFU,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,261571774.33,1.0,261571774.33,29.3673760886,direxion,https://www.direxion.com/holdings/MSFU.csv
2026-04-22,MSFU,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,253725438.55,1.0,253725438.55,28.4864465832,direxion,https://www.direxion.com/holdings/MSFU.csv
2026-04-22,MSFU,,DREYFUS TRSRY SECURITIES CASH MGMT,X9USDDTP3,CASH,248354879.34,1.0,248354879.34,27.8834792618,direxion,https://www.direxion.com/holdings/MSFU.csv
2026-04-22,MSFU,,Microsoft Inc SWAP,MSFTCT,SWAP,334211.0,424.16,141758937.76,15.9156623446,direxion,https://www.direxion.com/holdings/MSFU.csv
2026-04-22,MSFU,MSFT,MICROSOFT CORP,594918104,COMMON_STOCK,275119.0,424.16,116694475.04,13.1016067951,direxion,https://www.direxion.com/holdings/MSFU.csv
2026-04-22,MSFU,,Microsoft Inc SWAP,MSFTBC,SWAP,128210.0,424.16,54381553.6,6.1055652543,direxion,https://www.direxion.com/holdings/MSFU.csv
2026-04-22,MSFU,,GOLDMAN SACHS FIN GOV 465 INSTITUT,X9USDGLDS,OTHER,25990000.0,1.0,25990000.0,2.9179681428,direxion,https://www.direxion.com/holdings/MSFU.csv
2026-04-22,MSTY,Cash&Other,Cash & Other,Cash&Other,CASH,389589295.0,1.0,389589294.54,30.79,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MSTY
2026-04-22,MSTY,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,178441000.0,98.945889,176560033.79,13.95,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MSTY
2026-04-22,MSTY,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,169519000.0,99.222167,168200425.28,13.29,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MSTY
2026-04-22,MSTY,912797QX8,United States Treasury Bill 06/11/2026,912797QX8,TREASURY,121688000.0,99.501042,121080827.99,9.57,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MSTY
2026-04-22,MSTY,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,115589000.0,98.66884,114050325.47,9.01,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MSTY
2026-04-22,MSTY,MSTR  260618C00130000,MSTR US 06/18/26 C130,MSTR  260618C00130000,OPTION_CALL,25540.0,41.05,104841700.0,8.28,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MSTY
2026-04-22,MSTY,MSTR  260618C00125000,MSTR US 06/18/26 C125,MSTR  260618C00125000,OPTION_CALL,20175.0,44.925,90636187.5,7.16,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MSTY
2026-04-22,MSTY,MSTR  260515C00140000,MSTR US 05/15/26 C140,MSTR  260515C00140000,OPTION_CALL,30500.0,28.35,86467500.0,6.83,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MSTY
2026-04-22,MSTY,912797TR8,United States Treasury Bill 05/12/2026,912797TR8,TREASURY,50031000.0,99.801148,49931512.36,3.95,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MSTY
2026-04-22,MSTY,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,13949752.0,100.0,13949751.83,1.1,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MSTY
2026-04-22,MSTY,MSTR  260424C00152500,MSTR US 04/24/26 C152.5,MSTR  260424C00152500,OPTION_CALL,6000.0,12.95,7770000.0,0.61,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MSTY
2026-04-22,MSTY,MSTR  260424C00165000,MSTR US 04/24/26 C165,MSTR  260424C00165000,OPTION_CALL,11550.0,4.9,5659500.0,0.45,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MSTY
2026-04-22,MSTY,MSTR  260424C00175000,MSTR US 04/24/26 C175,MSTR  260424C00175000,OPTION_CALL,22000.0,1.95,4290000.0,0.34,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MSTY
2026-04-22,MSTY,MSTR  260424C00177500,MSTR US 04/24/26 C177.5,MSTR  260424C00177500,OPTION_CALL,15300.0,1.555,2379150.0,0.19,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MSTY
2026-04-22,MSTY,MSTR  260424C00162500,MSTR US 04/24/26 C162.5,MSTR  260424C00162500,OPTION_CALL,2750.0,6.15,1691250.0,0.13,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MSTY
2026-04-22,MSTY,MSTR  260424C00172500,MSTR US 04/24/26 C172.5,MSTR  260424C00172500,OPTION_CALL,5000.0,2.45,1225000.0,0.1,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MSTY
2026-04-22,MSTY,MSTR  260424C00180000,MSTR US 04/24/26 C180,MSTR  260424C00180000,OPTION_CALL,3500.0,1.245,435750.0,0.03,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MSTY
2026-04-22,MSTY,MSTR  260424C00157500,MSTR US 04/24/26 C157.5,MSTR  260424C00157500,OPTION_CALL,-2750.0,9.25,-2543750.0,-0.2,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MSTY
2026-04-22,MSTY,MSTR  260424C00170000,MSTR US 04/24/26 C170,MSTR  260424C00170000,OPTION_CALL,-16800.0,3.075,-5166000.0,-0.41,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MSTY
2026-04-22,MSTY,2MSTR 260618P00125010,MSTR 06/18/2026 125.01 P,2MSTR 260618P00125010,OPTION_PUT,-20175.0,4.3237,-8723064.75,-0.69,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MSTY
2026-04-22,MSTY,MSTR  260424C00167500,MSTR US 04/24/26 C167.5,MSTR  260424C00167500,OPTION_CALL,-26000.0,3.9,-10140000.0,-0.8,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MSTY
2026-04-22,MSTY,2MSTR 260515P00140010,MSTR 05/15/2026 140.01 P,2MSTR 260515P00140010,OPTION_PUT,-30500.0,3.3676,-10271180.0,-0.81,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MSTY
2026-04-22,MSTY,MSTR  260424C00160000,MSTR US 04/24/26 C160,MSTR  260424C00160000,OPTION_CALL,-14550.0,7.6,-11058000.0,-0.87,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MSTY
2026-04-22,MSTY,MSTR  260424C00145000,MSTR US 04/24/26 C145,MSTR  260424C00145000,OPTION_CALL,-6000.0,19.85,-11910000.0,-0.94,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MSTY
2026-04-22,MSTY,2MSTR 260618P00130010,MSTR 06/18/2026 130.01 P,2MSTR 260618P00130010,OPTION_PUT,-25540.0,5.2972,-13529048.8,-1.07,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MSTY
2026-04-22,NFLY,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,28909000.0,98.945889,28604267.05,40.98,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NFLY
2026-04-22,NFLY,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,19395000.0,99.222167,19244139.29,27.57,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NFLY
2026-04-22,NFLY,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,15833000.0,98.66884,15622237.44,22.38,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NFLY
2026-04-22,NFLY,912797QX8,United States Treasury Bill 06/11/2026,912797QX8,TREASURY,9021000.0,99.501042,8975989.0,12.86,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NFLY
2026-04-22,NFLY,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,5355932.0,100.0,5355931.6,7.67,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NFLY
2026-04-22,NFLY,NFLX  260515C00095000,NFLX US 05/15/26 C95,NFLX  260515C00095000,OPTION_CALL,7460.0,1.98,1477080.0,2.12,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NFLY
2026-04-22,NFLY,NFLX  260424C00096000,NETFLIX  CLL OPT 04/26 96,NFLX  260424C00096000,OPTION_CALL,730.0,0.26,18980.0,0.03,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NFLY
2026-04-22,NFLY,NFLX  260424C00102000,NFLX US 04/24/26 C102,NFLX  260424C00102000,OPTION_CALL,3550.0,0.05,17750.0,0.03,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NFLY
2026-04-22,NFLY,NFLX  260424C00101000,NFLX US 04/24/26 C101,NFLX  260424C00101000,OPTION_CALL,3000.0,0.055,16500.0,0.02,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NFLY
2026-04-22,NFLY,NFLX  260424C00097000,NFLX US 04/24/26 C97,NFLX  260424C00097000,OPTION_CALL,180.0,0.17,3060.0,0.0,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NFLY
2026-04-22,NFLY,NFLX  260424C00095000,NFLX US 04/24/26 C95,NFLX  260424C00095000,OPTION_CALL,-180.0,0.41,-7380.0,-0.01,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NFLY
2026-04-22,NFLY,NFLX  260424C00098000,NFLX US 04/24/26 C98,NFLX  260424C00098000,OPTION_CALL,-3000.0,0.115,-34500.0,-0.05,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NFLY
2026-04-22,NFLY,NFLX  260424C00099000,NFLX US 04/24/26 C99,NFLX  260424C00099000,OPTION_CALL,-3550.0,0.095,-33725.0,-0.05,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NFLY
2026-04-22,NFLY,NFLX  260424C00094000,NETFLIX  CLL OPT 04/26 94,NFLX  260424C00094000,OPTION_CALL,-730.0,0.655,-47815.0,-0.07,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NFLY
2026-04-22,NFLY,2NFLX 260515P00095010,NFLX 05/15/2026 95.01 P,2NFLX 260515P00095010,OPTION_PUT,-7460.0,3.994,-2979524.0,-4.27,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NFLY
2026-04-22,NFLY,Cash&Other,Cash & Other,Cash&Other,CASH,-6420532.0,1.0,-6420532.44,-9.2,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NFLY
2026-04-22,NUGT,GDX,VANECK GOLD MINERS ETF,92189F106,COMMON_STOCK,6193055.0,92.99,575892184.45,52.9740184569,direxion,https://www.direxion.com/holdings/NUGT.csv
2026-04-22,NUGT,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,450955938.47,1.0,450955938.47,41.481632939,direxion,https://www.direxion.com/holdings/NUGT.csv
2026-04-22,NUGT,,VANECK VECTORS GOLD MINERS ETF SWAP,GDXJP,SWAP,3959877.0,92.99,368228962.23,33.8719093057,direxion,https://www.direxion.com/holdings/NUGT.csv
2026-04-22,NUGT,,VANECK VECTORS GOLD MINERS ETF SWAP,GDXGS,SWAP,3533950.0,92.99,328622010.5,30.2286242454,direxion,https://www.direxion.com/holdings/NUGT.csv
2026-04-22,NUGT,,VANECK VECTORS GOLD MINERS ETF SWAP,GDXU,SWAP,3490872.0,92.99,324616187.28,29.8601445908,direxion,https://www.direxion.com/holdings/NUGT.csv
2026-04-22,NUGT,,VANECK VECTORS GOLD MINERS ETF SWAP,GDXCT,SWAP,3050313.0,92.99,283648605.87,26.0917006488,direxion,https://www.direxion.com/holdings/NUGT.csv
2026-04-22,NUGT,,VANECK VECTORS GOLD MINERS ETF SWAP,GDXML,SWAP,2140158.0,92.99,199013292.42,18.306436709,direxion,https://www.direxion.com/holdings/NUGT.csv
2026-04-22,NUGT,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,105460176.6,1.0,105460176.6,9.7008598007,direxion,https://www.direxion.com/holdings/NUGT.csv
2026-04-22,NUGT,,VANECK VECTORS GOLD MINERS ETF SWAP,GDXBP,SWAP,1013168.0,92.99,94214492.32,8.666414287,direxion,https://www.direxion.com/holdings/NUGT.csv
